collarid,DATETIME,LATITUDE,LONGITUDE,HEADING,SPEED,ALTITUDE
st2010-3506,17/04/2013 23:00,0.709241,37.619033,193,0,894
st2010-3506,18/04/2013 00:00,0.708803,37.618567,0,0,891
st2010-3506,18/04/2013 01:00,0.708792,37.618669,36,0,885
st2010-3506,18/04/2013 02:00,0.708655,37.618705,0,0,870
st2010-3506,18/04/2013 03:00,0.708548,37.618591,0,0,884
st2010-3506,18/04/2013 04:00,0.708318,37.618061,44,0,879
st2010-3506,18/04/2013 05:00,0.703691,37.615382,264,3.9,890
st2010-3506,18/04/2013 06:00,0.69632,37.616076,154,3.2,896
st2010-3506,18/04/2013 07:00,0.690438,37.614208,173,0,909
st2010-3506,18/04/2013 08:00,0.691227,37.612228,27,0,900
st2010-3506,18/04/2013 09:00,0.691363,37.61153,52,0,915
st2010-3506,18/04/2013 10:00,0.68833,37.607035,123,0,917
st2010-3506,18/04/2013 11:00,0.689727,37.606483,0,0,913
st2010-3506,18/04/2013 12:00,0.688373,37.609598,0,0,902
st2010-3506,18/04/2013 13:00,0.68752,37.610477,0,0,896
st2010-3506,18/04/2013 14:00,0.687208,37.611913,328,0,893
st2010-3506,18/04/2013 15:00,0.689718,37.612432,0,0,909
st2010-3506,18/04/2013 16:00,0.688406,37.610687,356,0,897
st2010-3506,18/04/2013 17:00,0.688855,37.612176,92,0,911
st2010-3506,18/04/2013 18:00,0.686707,37.614118,143,3,904
st2010-3506,18/04/2013 19:00,0.696531,37.618059,0,0,877
st2010-3506,18/04/2013 20:00,0.703382,37.615615,146,0,888
st2010-3506,18/04/2013 21:00,0.700934,37.61837,90,3.2,896
st2010-3506,18/04/2013 22:00,0.705239,37.620028,101,0,891
st2010-3506,18/04/2013 23:00,0.704422,37.620197,69,0,896
st2010-3506,19/04/2013 00:00,0.704392,37.62021,155,0,888
st2010-3506,19/04/2013 01:00,0.7035,37.619673,205,0,899
st2010-3506,19/04/2013 02:00,0.70621,37.61919,124,0,885
st2010-3506,19/04/2013 03:00,0.698848,37.617748,155,0,899
st2010-3506,19/04/2013 04:00,0.698253,37.616697,227,0,906
st2010-3506,19/04/2013 05:00,0.698318,37.616763,247,0,896
st2010-3506,19/04/2013 06:00,0.697669,37.617221,82,0,891
st2010-3506,19/04/2013 07:00,0.68953,37.618841,200,2.4,896
st2010-3506,19/04/2013 08:00,0.686412,37.620151,292,0,913
st2010-3506,19/04/2013 09:00,0.68639,37.618264,300,0,895
st2010-3506,19/04/2013 10:00,0.686299,37.620712,7,0,901
st2010-3506,19/04/2013 11:00,0.681592,37.618653,154,0,886
st2010-3506,19/04/2013 12:00,0.680204,37.61809,171,0,884
st2010-3506,19/04/2013 13:00,0.679897,37.618973,173,0,862
st2010-3506,19/04/2013 14:00,0.678902,37.619726,308,0,941
st2010-3506,19/04/2013 15:00,0.681305,37.618446,194,0,894
st2010-3506,19/04/2013 16:00,0.687931,37.6145,112,0,980
st2010-3506,19/04/2013 17:00,0.686378,37.615489,164,0,932
st2010-3506,19/04/2013 18:00,0.686742,37.617374,316,0,900
st2010-3506,19/04/2013 19:00,0.692369,37.620517,308,0,900
st2010-3506,19/04/2013 20:00,0.694104,37.620036,0,0,885
st2010-3506,19/04/2013 21:00,0.697424,37.622282,123,2.4,895
st2010-3506,19/04/2013 22:00,0.7041,37.615127,248,0,897
st2010-3506,19/04/2013 23:00,0.705302,37.617621,128,0,887
st2010-3506,20/04/2013 00:00,0.70405,37.6147,76,0,901
st2010-3506,20/04/2013 01:00,0.701323,37.618898,84,0,892
st2010-3506,20/04/2013 02:00,0.702657,37.6185,104,0,894
st2010-3506,20/04/2013 03:00,0.704384,37.619226,246,0,915
st2010-3506,20/04/2013 04:00,0.704168,37.619031,194,0,904
st2010-3506,20/04/2013 05:00,0.699888,37.618683,234,0,904
st2010-3506,20/04/2013 06:00,0.696303,37.618682,100,4.2,888
st2010-3506,20/04/2013 07:00,0.694199,37.618163,346,0,901
st2010-3506,20/04/2013 08:00,0.69253,37.615879,165,0,909
st2010-3506,20/04/2013 09:00,0.69313,37.618002,99,0,893
st2010-3506,20/04/2013 10:00,0.691247,37.617874,149,3.7,901
st2010-3506,20/04/2013 11:00,0.690045,37.61549,185,4.2,906
st2010-3506,20/04/2013 12:00,0.684565,37.615932,262,0,916
st2010-3506,20/04/2013 13:00,0.690228,37.618592,53,0,899
st2010-3506,20/04/2013 14:00,0.691901,37.618514,251,0,906
st2010-3506,20/04/2013 15:00,0.691696,37.618062,354,0,895
st2010-3506,20/04/2013 16:00,0.691728,37.61838,306,0,874
st2010-3506,20/04/2013 17:00,0.694286,37.618203,93,0,913
st2010-3506,20/04/2013 18:00,0.695177,37.615968,311,0,897
st2010-3506,20/04/2013 19:00,0.695025,37.618509,96,0,895
st2010-3506,20/04/2013 20:00,0.697057,37.621761,0,0,897
st2010-3506,20/04/2013 21:00,0.694168,37.626515,82,0,907
st2010-3506,20/04/2013 22:00,0.691554,37.627312,52,0,905
st2010-3506,20/04/2013 23:00,0.702101,37.621056,333,3.5,883
st2010-3506,21/04/2013 00:00,0.703735,37.617644,9,2.9,907
st2010-3506,21/04/2013 01:00,0.702788,37.61767,191,0,893
st2010-3506,21/04/2013 02:00,0.702429,37.619519,0,0,891
st2010-3506,21/04/2013 03:00,0.7024,37.619519,0,0,885
st2010-3506,21/04/2013 04:00,0.70247,37.61936,92,0,895
st2010-3506,21/04/2013 05:00,0.702471,37.619258,68,0,861
st2010-3506,21/04/2013 06:00,0.698249,37.6164,202,0,860
st2010-3506,21/04/2013 07:00,0.697323,37.61263,48,0,861
st2010-3506,21/04/2013 08:00,0.693887,37.61281,0,0,860
st2010-3506,21/04/2013 09:00,0.694454,37.61297,154,0,904
st2010-3506,21/04/2013 10:00,0.685616,37.611676,0,0,893
st2010-3506,21/04/2013 11:00,0.686014,37.610454,0,0,896
st2010-3506,21/04/2013 12:00,0.685062,37.611506,0,0,899
st2010-3506,21/04/2013 13:00,0.685116,37.611325,163,0,916
st2010-3506,21/04/2013 14:00,0.685681,37.610922,241,0,900
st2010-3506,21/04/2013 15:00,0.685501,37.609531,44,0,900
st2010-3506,21/04/2013 16:00,0.688539,37.613097,284,3.9,900
st2010-3506,21/04/2013 17:00,0.688202,37.609753,290,0,902
st2010-3506,21/04/2013 18:00,0.693195,37.608657,0,0,904
st2010-3506,21/04/2013 19:00,0.69248,37.607283,0,0,916
st2010-3506,21/04/2013 20:00,0.698292,37.609012,39,0,949
st2010-3506,21/04/2013 21:00,0.701101,37.60982,90,0,949
st2010-3506,21/04/2013 22:00,0.706577,37.615752,174,0,891
st2010-3506,21/04/2013 23:00,0.710071,37.622542,68,2.9,887
st2010-3506,22/04/2013 00:00,0.726108,37.63177,88,0,874
st2010-3506,22/04/2013 01:00,0.717467,37.625362,189,4.9,882
st2010-3506,22/04/2013 02:00,0.714618,37.623944,61,0,880
st2010-3506,22/04/2013 03:00,0.705759,37.621857,44,0,884
st2010-3506,22/04/2013 04:00,0.705404,37.621124,290,4.4,888
st2010-3506,22/04/2013 05:00,0.704826,37.618924,353,0,889
st2010-3506,22/04/2013 06:00,0.701967,37.618765,179,3.9,891
st2010-3506,22/04/2013 07:00,0.693629,37.612017,207,4.8,900
st2010-3506,22/04/2013 08:00,0.686978,37.610444,97,3,898
st2010-3506,22/04/2013 09:00,0.686432,37.611808,104,0,914
st2010-3506,22/04/2013 10:00,0.684959,37.611638,180,13.7,897
st2010-3506,22/04/2013 11:00,0.679727,37.610642,121,0,900
st2010-3506,22/04/2013 12:00,0.6814,37.606611,311,2.8,916
st2010-3506,22/04/2013 13:00,0.683255,37.606867,105,0,888
st2010-3506,22/04/2013 14:00,0.685673,37.606371,63,4,915
st2010-3506,22/04/2013 15:00,0.687483,37.605857,337,0,897
st2010-3506,22/04/2013 16:01,0.68968,37.611856,111,0,906
st2010-3506,22/04/2013 17:00,0.692288,37.613054,2,0,908
st2010-3506,22/04/2013 18:00,0.694983,37.615272,118,0,892
st2010-3506,22/04/2013 19:00,0.696677,37.61516,65,2.5,904
st2010-3506,22/04/2013 20:00,0.697222,37.616402,154,0,898
st2010-3506,22/04/2013 21:00,0.697071,37.616607,180,0,891
st2010-3506,22/04/2013 22:00,0.697188,37.615383,47,0,906
st2010-3506,22/04/2013 23:00,0.698087,37.613519,236,0,892
st2010-3506,23/04/2013 00:00,0.698116,37.614817,305,0,902
st2010-3506,23/04/2013 01:00,0.69886,37.615,118,0,899
st2010-3506,23/04/2013 02:00,0.698834,37.615883,141,3.3,894
st2010-3506,23/04/2013 03:00,0.700782,37.616908,120,0,893
st2010-3506,23/04/2013 04:00,0.700542,37.616955,331,0,904
st2010-3506,23/04/2013 05:00,0.700451,37.616924,312,0,796
st2010-3506,23/04/2013 06:01,0.69877,37.6151,347,0,897
st2010-3506,23/04/2013 07:00,0.690764,37.610112,87,0,904
st2010-3506,23/04/2013 08:00,0.688607,37.609551,290,0,875
st2010-3506,23/04/2013 09:00,0.687914,37.609895,8,0,926
st2010-3506,23/04/2013 10:00,0.687268,37.609621,204,4.3,902
st2010-3506,23/04/2013 11:00,0.685182,37.608143,0,0,905
st2010-3506,23/04/2013 12:00,0.687831,37.61387,117,0,911
st2010-3506,23/04/2013 13:00,0.692053,37.614105,260,0,842
st2010-3506,23/04/2013 14:00,0.691938,37.612953,3,0,913
st2010-3506,23/04/2013 15:00,0.693611,37.610469,103,0,904
st2010-3506,23/04/2013 16:00,0.693991,37.609863,120,0,913
st2010-3506,23/04/2013 17:00,0.691908,37.607578,232,5,908
st2010-3506,23/04/2013 18:00,0.694586,37.609409,140,0,907
st2010-3506,23/04/2013 19:00,0.699365,37.609703,263,0,900
st2010-3506,23/04/2013 20:00,0.698079,37.61321,133,0,876
st2010-3506,23/04/2013 21:00,0.701996,37.613307,146,0,920
st2010-3506,23/04/2013 22:00,0.70219,37.613265,10,0,962
st2010-3506,23/04/2013 23:00,0.703659,37.615396,253,0,894
st2010-3506,24/04/2013 00:00,0.706233,37.617531,0,0,962
st2010-3506,24/04/2013 01:00,0.706278,37.617022,285,3.1,888
st2010-3506,24/04/2013 02:00,0.702957,37.615117,0,0,896
st2010-3506,24/04/2013 03:00,0.700381,37.614466,0,0,907
st2010-3506,24/04/2013 04:00,0.700415,37.61444,155,0,896
st2010-3506,24/04/2013 05:00,0.696806,37.612983,0,0,891
st2010-3506,24/04/2013 06:00,0.696718,37.613538,0,0,902
st2010-3506,24/04/2013 07:00,0.692185,37.614384,0,0,908
st2010-3506,24/04/2013 08:00,0.693036,37.608662,340,0,911
st2010-3506,24/04/2013 09:00,0.691604,37.608684,305,0,904
st2010-3506,24/04/2013 10:00,0.692187,37.607495,0,0,896
st2010-3506,24/04/2013 11:00,0.69271,37.607802,0,0,896
st2010-3506,24/04/2013 12:00,0.692515,37.607008,111,0,912
st2010-3506,24/04/2013 13:00,0.690968,37.604597,0,0,906
st2010-3506,24/04/2013 14:00,0.692513,37.606456,94,0,906
st2010-3506,24/04/2013 15:00,0.693125,37.609425,0,0,901
st2010-3506,24/04/2013 16:00,0.693118,37.607849,254,3,904
st2010-3506,24/04/2013 17:00,0.692256,37.604118,315,0,913
st2010-3506,24/04/2013 18:00,0.695182,37.608084,35,0,910
st2010-3506,24/04/2013 19:00,0.69847,37.610556,269,0,914
st2010-3506,24/04/2013 20:00,0.705893,37.619028,82,0,885
st2010-3506,24/04/2013 21:00,0.706026,37.618499,111,0,886
st2010-3506,24/04/2013 22:00,0.705101,37.61679,251,3,897
st2010-3506,24/04/2013 23:00,0.702682,37.6155,258,0,888
st2010-3506,25/04/2013 00:00,0.70638,37.61642,122,0,884
st2010-3506,25/04/2013 01:00,0.703321,37.617844,98,0,892
st2010-3506,25/04/2013 02:00,0.702892,37.617359,86,0,874
st2010-3506,25/04/2013 03:00,0.701359,37.615911,184,0,828
st2010-3506,25/04/2013 04:00,0.700986,37.615976,119,0,829
st2010-3506,25/04/2013 05:00,0.697056,37.614399,190,3.9,829
st2010-3506,25/04/2013 06:00,0.697144,37.612106,268,0,829
st2010-3506,25/04/2013 07:00,0.691269,37.612325,127,3,902
st2010-3506,25/04/2013 08:00,0.694584,37.612914,66,3.9,903
st2010-3506,25/04/2013 09:00,0.695798,37.615924,278,0,911
st2010-3506,25/04/2013 10:00,0.695261,37.614826,349,0,898
st2010-3506,25/04/2013 11:00,0.693416,37.610034,100,0,911
st2010-3506,25/04/2013 12:00,0.693878,37.610689,225,0,878
st2010-3506,25/04/2013 13:00,0.693254,37.612336,185,0,785
st2010-3506,25/04/2013 14:01,0.694025,37.614175,54,3.3,901
st2010-3506,25/04/2013 15:00,0.69493,37.613166,328,0,904
st2010-3506,25/04/2013 16:00,0.694645,37.614375,33,0,896
st2010-3506,25/04/2013 17:00,0.693967,37.616537,54,0,906
st2010-3506,25/04/2013 18:01,0.693007,37.618741,305,0,899
st2010-3506,25/04/2013 19:00,0.695016,37.617219,298,0,898
st2010-3506,25/04/2013 20:00,0.697175,37.615968,152,0,900
st2010-3506,25/04/2013 21:00,0.699025,37.613497,65,0,899
st2010-3506,25/04/2013 22:00,0.700278,37.611714,204,0,909
st2010-3506,25/04/2013 23:00,0.701877,37.614637,308,0,881
st2010-3506,26/04/2013 00:00,0.698785,37.616258,244,3.5,893
st2010-3506,26/04/2013 01:00,0.698942,37.616766,87,0,901
st2010-3506,26/04/2013 02:00,0.700675,37.617283,355,3.6,891
st2010-3506,26/04/2013 03:00,0.702289,37.617631,265,0,892
st2010-3506,26/04/2013 04:00,0.702297,37.617588,163,0,892
st2010-3506,26/04/2013 05:00,0.701014,37.615245,279,3.7,899
st2010-3506,26/04/2013 06:00,0.698839,37.614327,8,0,900
st2010-3506,26/04/2013 07:00,0.689744,37.614674,186,3.7,911
st2010-3506,26/04/2013 08:00,0.692378,37.615709,22,0,894
st2010-3506,26/04/2013 09:00,0.692124,37.615984,0,0,898
st2010-3506,26/04/2013 10:00,0.692987,37.60889,1,0,903
st2010-3506,26/04/2013 11:00,0.69388,37.610924,109,0,886
st2010-3506,26/04/2013 12:00,0.693454,37.610304,94,0,908
st2010-3506,26/04/2013 13:00,0.689175,37.605362,138,4.3,882
st2010-3506,26/04/2013 14:00,0.695216,37.609427,161,0,900
st2010-3506,26/04/2013 15:00,0.693897,37.610384,0,0,911
st2010-3506,26/04/2013 16:00,0.690002,37.614143,154,0,921
st2010-3506,26/04/2013 17:00,0.695289,37.610335,0,0,907
st2010-3506,26/04/2013 18:00,0.695651,37.611431,73,5.3,907
st2010-3506,26/04/2013 19:00,0.702085,37.617531,218,0,900
st2010-3506,26/04/2013 20:01,0.704489,37.620057,90,0,902
st2010-3506,26/04/2013 21:00,0.703239,37.620167,112,0,893
st2010-3506,26/04/2013 22:00,0.703328,37.619225,232,0,901
st2010-3506,26/04/2013 23:00,0.704758,37.617775,217,0,888
st2010-3506,27/04/2013 00:00,0.703241,37.615849,156,0,891
st2010-3506,27/04/2013 01:00,0.704375,37.619535,261,0,878
st2010-3506,27/04/2013 02:00,0.704399,37.619672,286,0,891
st2010-3506,27/04/2013 03:00,0.704298,37.619587,51,0,893
st2010-3506,27/04/2013 04:00,0.70182,37.614662,0,0,889
st2010-3506,27/04/2013 05:00,0.700232,37.611945,13,0,908
st2010-3506,27/04/2013 06:00,0.700079,37.612071,295,0,933
st2010-3506,27/04/2013 07:00,0.697582,37.611077,0,0,935
st2010-3506,27/04/2013 08:00,0.696959,37.604065,0,0,935
st2010-3506,27/04/2013 09:00,0.69562,37.604695,254,0,882
st2010-3506,27/04/2013 10:00,0.697719,37.604527,195,0,908
st2010-3506,27/04/2013 11:00,0.697607,37.604749,197,0,913
st2010-3506,27/04/2013 12:00,0.695789,37.601991,187,0,915
st2010-3506,27/04/2013 13:00,0.688571,37.59744,331,4.8,916
st2010-3506,27/04/2013 14:00,0.698242,37.600742,107,0,884
st2010-3506,27/04/2013 15:00,0.700829,37.598365,315,3.5,901
st2010-3506,27/04/2013 16:00,0.702349,37.596673,0,0,920
st2010-3506,27/04/2013 17:00,0.701947,37.601967,32,0,906
st2010-3506,27/04/2013 18:00,0.695997,37.608181,205,0,906
st2010-3506,27/04/2013 19:00,0.699563,37.614755,3,4.7,889
st2010-3506,27/04/2013 20:00,0.703113,37.617936,297,0,881
st2010-3506,27/04/2013 21:00,0.702999,37.617656,51,0,885
st2010-3506,27/04/2013 22:00,0.703042,37.617921,258,0,893
st2010-3506,27/04/2013 23:00,0.704449,37.619814,48,0,897
st2010-3506,28/04/2013 00:00,0.704834,37.620807,25,2.3,891
st2010-3506,28/04/2013 01:00,0.703704,37.619718,196,0,891
st2010-3506,28/04/2013 02:00,0.703668,37.61971,317,0,889
st2010-3506,28/04/2013 03:00,0.702513,37.617997,36,0,897
st2010-3506,28/04/2013 04:00,0.701207,37.616125,342,0,888
st2010-3506,28/04/2013 05:00,0.700728,37.61493,326,0,895
st2010-3506,28/04/2013 06:00,0.700057,37.614677,87,0,895
st2010-3506,28/04/2013 07:00,0.693844,37.612483,50,0,891
st2010-3506,28/04/2013 08:00,0.695794,37.615897,4,13.4,896
st2010-3506,28/04/2013 09:00,0.696171,37.615352,253,3,773
st2010-3506,28/04/2013 10:00,0.694439,37.61266,48,0,908
st2010-3506,28/04/2013 11:00,0.690171,37.612302,167,0,907
st2010-3506,28/04/2013 12:00,0.688208,37.609307,143,0,938
st2010-3506,28/04/2013 13:00,0.693339,37.601968,241,0,901
st2010-3506,28/04/2013 14:00,0.696091,37.603229,227,0,902
st2010-3506,28/04/2013 15:00,0.697061,37.601215,297,0,902
st2010-3506,28/04/2013 16:00,0.700974,37.599159,236,0,933
st2010-3506,28/04/2013 17:00,0.702111,37.596489,26,0,904
st2010-3506,28/04/2013 18:00,0.704967,37.600457,322,0,911
st2010-3506,28/04/2013 19:00,0.70106,37.61228,137,0,898
st2010-3506,28/04/2013 20:00,0.704616,37.619065,102,0,892
st2010-3506,28/04/2013 21:00,0.702905,37.618793,90,0,901
st2010-3506,28/04/2013 22:00,0.702883,37.61868,200,0,898
st2010-3506,28/04/2013 23:00,0.703491,37.619167,173,0,873
st2010-3506,29/04/2013 00:00,0.702101,37.617867,309,3.3,890
st2010-3506,29/04/2013 01:00,0.7007,37.61607,170,0,897
st2010-3506,29/04/2013 02:00,0.700301,37.616138,20,0,893
st2010-3506,29/04/2013 03:00,0.699287,37.616644,152,0,889
st2010-3506,29/04/2013 04:00,0.698872,37.617078,133,0,890
st2010-3506,29/04/2013 05:00,0.698727,37.617151,143,0,898
st2010-3506,29/04/2013 06:00,0.698979,37.615762,250,0,898
st2010-3506,29/04/2013 07:00,0.70338,37.610064,124,8.6,892
st2010-3506,29/04/2013 08:01,0.702433,37.610236,172,0,900
st2010-3506,29/04/2013 09:00,0.699171,37.61183,288,0,892
st2010-3506,29/04/2013 10:00,0.694712,37.613182,0,0,896
st2010-3506,29/04/2013 11:00,0.694483,37.613371,316,0,887
st2010-3506,29/04/2013 12:00,0.694443,37.61326,117,3.3,942
st2010-3506,29/04/2013 13:00,0.695076,37.615163,244,0,898
st2010-3506,29/04/2013 14:00,0.693615,37.611779,121,4.6,917
st2010-3506,29/04/2013 15:00,0.691304,37.611019,294,3.7,909
st2010-3506,29/04/2013 16:00,0.701237,37.606563,21,0,914
st2010-3506,29/04/2013 17:00,0.703437,37.608413,0,0,879
st2010-3506,29/04/2013 18:00,0.704568,37.609298,358,0,893
st2010-3506,29/04/2013 19:00,0.702483,37.611536,31,0,900
st2010-3506,29/04/2013 20:00,0.702662,37.618418,130,0,882
st2010-3506,29/04/2013 21:00,0.702617,37.618445,259,0,888
st2010-3506,29/04/2013 22:00,0.702788,37.618324,43,0,896
st2010-3506,29/04/2013 23:00,0.702307,37.619274,294,0,885
st2010-3506,30/04/2013 00:00,0.702255,37.619065,35,0,894
st2010-3506,30/04/2013 01:00,0.70198,37.617284,0,0,895
st2010-3506,30/04/2013 02:00,0.701372,37.616662,260,0,896
st2010-3506,30/04/2013 03:00,0.700718,37.616146,301,0,902
st2010-3506,30/04/2013 04:00,0.699161,37.616338,185,0,891
st2010-3506,30/04/2013 05:00,0.699411,37.616108,0,0,889
st2010-3506,30/04/2013 06:00,0.700556,37.613289,0,0,895
st2010-3506,30/04/2013 07:00,0.69527,37.613719,0,0,912
st2010-3506,30/04/2013 08:00,0.691498,37.613891,238,0,908
st2010-3506,30/04/2013 09:00,0.683236,37.614114,0,0,894
st2010-3506,30/04/2013 10:00,0.678594,37.611403,0,0,910
st2010-3506,30/04/2013 11:00,0.674618,37.608578,0,0,894
st2010-3506,30/04/2013 12:00,0.683546,37.608773,335,4.4,917
st2010-3506,30/04/2013 13:00,0.684816,37.610276,211,0,895
st2010-3506,30/04/2013 14:00,0.694284,37.60195,217,3.3,916
st2010-3506,30/04/2013 15:00,0.693531,37.597898,230,3.5,916
st2010-3506,30/04/2013 16:00,0.699305,37.594963,133,0,791
st2010-3506,30/04/2013 17:00,0.703747,37.599644,176,0,917
st2010-3506,30/04/2013 18:00,0.705485,37.601198,75,4.1,911
st2010-3506,30/04/2013 19:00,0.70349,37.611078,359,0,903
st2010-3506,30/04/2013 20:00,0.702994,37.619406,207,3.5,890
st2010-3506,30/04/2013 21:00,0.702954,37.619484,108,0,901
st2010-3506,30/04/2013 22:00,0.702921,37.619418,107,0,886
st2010-3506,30/04/2013 23:00,0.703102,37.619441,354,0,899
st2010-3506,01/05/2013 00:00,0.703059,37.619376,119,0,892
st2010-3506,01/05/2013 01:00,0.70118,37.616157,0,0,901
st2010-3506,01/05/2013 02:00,0.698625,37.616254,66,0,823
st2010-3506,01/05/2013 03:00,0.694967,37.613481,222,0,823
st2010-3506,01/05/2013 04:00,0.695028,37.61339,253,0,823
st2010-3506,01/05/2013 05:00,0.693943,37.613809,49,0,906
st2010-3506,01/05/2013 06:00,0.692917,37.6132,342,0,900
st2010-3506,01/05/2013 07:00,0.689855,37.614164,86,3.2,920
st2010-3506,01/05/2013 08:00,0.691656,37.615721,225,4.8,905
st2010-3506,01/05/2013 09:00,0.691964,37.615889,301,0,904
st2010-3506,01/05/2013 10:00,0.685956,37.619182,90,4.5,897
st2010-3506,01/05/2013 11:00,0.681226,37.616226,271,0,866
st2010-3506,01/05/2013 12:00,0.682798,37.618633,104,0,920
st2010-3506,01/05/2013 13:00,0.679629,37.62079,211,0,922
st2010-3506,01/05/2013 14:00,0.682956,37.618655,25,0,895
st2010-3506,01/05/2013 15:00,0.68011,37.616266,141,4.5,909
st2010-3506,01/05/2013 16:00,0.679611,37.619766,304,4.6,885
st2010-3506,01/05/2013 17:00,0.690229,37.610291,51,0,914
st2010-3506,01/05/2013 18:00,0.693028,37.608629,50,0,914
st2010-3506,01/05/2013 19:00,0.700291,37.611556,34,2.5,895
st2010-3506,01/05/2013 20:00,0.703131,37.617799,39,4.5,894
st2010-3506,01/05/2013 21:00,0.703897,37.617767,331,0,892
st2010-3506,01/05/2013 22:00,0.708324,37.61774,299,0,901
st2010-3506,01/05/2013 23:00,0.703626,37.613948,311,0,901
st2010-3506,02/05/2013 00:00,0.705963,37.617914,184,0,885
st2010-3506,02/05/2013 01:00,0.705946,37.617953,158,0,891
st2010-3506,02/05/2013 02:00,0.705947,37.617912,113,0,890
st2010-3506,02/05/2013 03:00,0.70537,37.617303,103,0,878
st2010-3506,02/05/2013 04:00,0.700412,37.613939,82,0,894
st2010-3506,02/05/2013 05:00,0.698122,37.615623,320,0,887
st2010-3506,02/05/2013 06:00,0.695586,37.614962,209,0,890
st2010-3506,02/05/2013 07:00,0.694372,37.610617,257,0,909
st2010-3506,02/05/2013 08:00,0.694567,37.612594,265,0,903
st2010-3506,02/05/2013 09:00,0.694608,37.612198,150,0,907
st2010-3506,02/05/2013 10:00,0.69411,37.611308,21,0,901
st2010-3506,02/05/2013 11:00,0.690591,37.612961,77,0,902
st2010-3506,02/05/2013 12:00,0.687049,37.609435,53,0,901
st2010-3506,02/05/2013 13:00,0.680885,37.607311,348,0,906
st2010-3506,02/05/2013 14:00,0.684359,37.594891,37,5.7,918
st2010-3506,02/05/2013 15:00,0.679824,37.604768,332,0,902
st2010-3506,02/05/2013 16:00,0.679945,37.605219,73,18.1,918
st2010-3506,02/05/2013 17:00,0.682773,37.611854,0,0,919
st2010-3506,02/05/2013 18:00,0.693938,37.616422,48,4.4,902
st2010-3506,02/05/2013 19:00,0.697279,37.616725,315,0,910
st2010-3506,02/05/2013 20:00,0.708359,37.62443,35,4.1,893
st2010-3506,02/05/2013 21:00,0.704571,37.619102,55,0,897
st2010-3506,02/05/2013 22:00,0.704373,37.618785,49,0,896
st2010-3506,02/05/2013 23:00,0.70302,37.617319,0,0,890
st2010-3506,03/05/2013 00:00,0.702979,37.617191,0,0,886
st2010-3506,03/05/2013 01:00,0.702973,37.617619,0,0,890
st2010-3506,03/05/2013 02:00,0.702773,37.61756,67,0,889
st2010-3506,03/05/2013 03:00,0.699431,37.616928,79,0,897
st2010-3506,03/05/2013 04:00,0.70042,37.616177,30,0,887
st2010-3506,03/05/2013 05:00,0.698619,37.615334,318,0,894
st2010-3506,03/05/2013 06:00,0.698101,37.615838,233,0,901
st2010-3506,03/05/2013 07:00,0.694997,37.61587,0,0,856
st2010-3506,03/05/2013 08:00,0.69514,37.614879,207,4.2,903
st2010-3506,03/05/2013 09:00,0.696043,37.610205,260,4,907
st2010-3506,03/05/2013 10:00,0.694337,37.603303,0,0,892
st2010-3506,03/05/2013 11:00,0.693907,37.601913,320,3.9,910
st2010-3506,03/05/2013 12:01,0.69087,37.59914,318,0,931
st2010-3506,03/05/2013 13:00,0.693174,37.597103,60,0,914
